wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
col001;11/11/1998;21.40;31.60;26.50;63.00;92.00;77.50;0.00;1.06;-999.00;7.40;-999.00
col001;12/11/1998;22.20;32.00;27.10;61.00;93.00;77.00;0.00;1.15;-999.00;8.60;-999.00
col001;13/11/1998;23.20;30.60;26.90;64.00;93.00;78.50;0.10;0.83;-999.00;4.20;-999.00
col001;14/11/1998;23.20;29.20;26.20;73.00;92.00;82.50;1.90;0.60;-999.00;2.40;-999.00
col001;15/11/1998;22.60;30.00;26.30;69.00;98.00;83.50;41.40;1.05;-999.00;4.10;-999.00
col001;16/11/1998;21.80;30.20;26.00;68.00;97.00;82.50;0.00;0.83;-999.00;7.10;-999.00
col001;17/11/1998;20.90;30.00;25.45;92.00;97.00;94.50;4.60;0.83;-999.00;2.90;-999.00
col001;18/11/1998;22.40;31.60;27.00;67.00;97.00;82.00;0.00;0.72;-999.00;10.00;-999.00
col001;19/11/1998;21.00;31.20;26.10;56.00;89.00;72.50;0.40;1.34;-999.00;9.50;-999.00
col001;20/11/1998;22.20;28.40;25.30;72.00;92.00;82.00;0.00;0.92;-999.00;4.10;-999.00
col001;21/11/1998;21.40;30.60;26.00;64.00;92.00;78.00;0.00;0.92;-999.00;8.20;-999.00
col001;22/11/1998;22.80;30.40;26.60;61.00;92.00;76.50;8.20;1.03;-999.00;3.30;-999.00
col001;23/11/1998;22.40;30.00;26.20;67.00;97.00;82.00;0.00;0.91;-999.00;3.60;-999.00
col001;24/11/1998;23.80;30.60;27.20;71.00;83.00;77.00;0.60;0.87;-999.00;5.40;-999.00
col001;25/11/1998;23.20;30.20;26.70;62.00;91.00;76.50;1.30;1.50;-999.00;6.20;-999.00
col001;26/11/1998;23.00;29.50;26.25;55.00;92.00;73.50;0.00;0.93;-999.00;2.00;-999.00
col001;27/11/1998;22.00;31.00;26.50;92.00;94.00;93.00;0.60;0.89;-999.00;6.00;-999.00
col001;28/11/1998;23.50;29.40;26.45;85.00;93.00;89.00;10.10;1.56;-999.00;1.20;-999.00
col001;29/11/1998;21.40;30.90;26.15;66.00;92.00;79.00;0.00;0.69;-999.00;6.70;-999.00
col001;30/11/1998;21.60;31.40;26.50;60.00;100.00;80.00;0.00;1.07;-999.00;7.40;-999.00
col001;1/12/1998;22.70;31.40;27.05;65.00;91.00;78.00;0.00;1.13;-999.00;7.30;-999.00
col001;2/12/1998;21.80;31.40;26.60;63.00;94.00;78.50;0.00;1.43;-999.00;6.60;-999.00
col001;3/12/1998;21.80;31.80;26.80;60.00;92.00;76.00;0.00;1.05;-999.00;6.00;-999.00
col001;4/12/1998;20.50;31.80;26.15;59.00;92.00;75.50;12.50;1.35;-999.00;6.80;-999.00
col001;5/12/1998;20.40;30.50;25.45;72.00;93.00;82.50;5.00;1.01;-999.00;6.60;-999.00
col001;6/12/1998;20.20;31.20;25.70;65.00;91.00;78.00;0.60;1.41;-999.00;8.30;-999.00
col001;7/12/1998;21.10;31.80;26.45;62.00;90.00;76.00;0.00;1.15;-999.00;9.80;-999.00
col001;8/12/1998;22.60;30.50;26.55;91.00;92.00;91.50;0.50;0.81;-999.00;4.40;-999.00
col001;9/12/1998;20.80;30.40;25.60;67.00;98.00;82.50;0.00;0.89;-999.00;3.80;-999.00
col001;10/12/1998;22.50;31.60;27.05;58.00;90.00;74.00;0.00;0.94;-999.00;9.70;-999.00
col001;11/12/1998;22.80;29.50;26.15;66.00;93.00;79.50;1.30;1.11;-999.00;4.30;-999.00
col001;12/12/1998;21.20;31.40;26.30;62.00;93.00;77.50;0.00;1.18;-999.00;10.00;-999.00
col001;13/12/1998;22.80;27.80;25.30;78.00;89.00;83.50;0.00;0.87;-999.00;0.70;-999.00
col001;14/12/1998;22.40;31.80;27.10;64.00;92.00;78.00;0.50;1.03;-999.00;2.80;-999.00
col001;15/12/1998;22.60;30.20;26.40;60.00;97.00;78.50;0.00;0.64;-999.00;4.00;-999.00
col001;16/12/1998;21.80;30.40;26.10;60.00;92.00;76.00;0.00;0.65;-999.00;3.40;-999.00
col001;17/12/1998;22.60;31.80;27.20;55.00;90.00;72.50;0.00;1.06;-999.00;8.10;-999.00
col001;18/12/1998;22.40;32.00;27.20;54.00;98.00;76.00;0.00;0.99;-999.00;10.60;-999.00
col001;19/12/1998;21.40;32.00;26.70;58.00;91.00;74.50;0.00;1.34;-999.00;10.50;-999.00
col001;20/12/1998;20.80;32.20;26.50;53.00;86.00;69.50;0.00;1.18;-999.00;10.50;-999.00
col001;21/12/1998;20.60;29.40;25.00;64.00;96.00;80.00;0.00;0.90;-999.00;2.60;-999.00
col001;22/12/1998;21.80;29.80;25.80;65.00;89.00;77.00;2.60;1.26;-999.00;5.10;-999.00
col001;23/12/1998;21.60;30.60;26.10;56.00;95.00;75.50;0.00;1.42;-999.00;8.60;-999.00
col001;24/12/1998;21.40;30.40;25.90;60.00;90.00;75.00;0.00;0.98;-999.00;7.40;-999.00
col001;25/12/1998;21.20;29.80;25.50;62.00;97.00;79.50;0.00;0.60;-999.00;3.10;-999.00
col001;26/12/1998;20.40;31.60;26.00;47.00;96.00;71.50;0.30;1.11;-999.00;10.90;-999.00
col001;27/12/1998;20.80;30.60;25.70;58.00;98.00;78.00;3.30;0.72;-999.00;5.40;-999.00
col001;28/12/1998;20.00;31.40;25.70;54.00;98.00;76.00;0.00;0.75;-999.00;8.40;-999.00
col001;29/12/1998;22.00;31.80;26.90;53.00;89.00;71.00;0.00;1.01;-999.00;7.70;-999.00
col001;30/12/1998;21.80;32.80;27.30;55.00;92.00;73.50;0.00;1.58;-999.00;9.80;-999.00
col001;31/12/1998;22.20;29.80;26.00;69.00;97.00;83.00;1.50;0.87;-999.00;0.90;-999.00
col001;1/1/1999;19.70;32.20;25.95;59.00;94.00;76.50;0.00;1.12;-999.00;9.80;-999.00
col001;2/1/1999;21.60;29.60;25.60;80.00;95.00;87.50;0.00;0.87;-999.00;2.70;-999.00
col001;3/1/1999;20.80;32.00;26.40;59.00;94.00;76.50;0.00;1.22;-999.00;5.70;-999.00
col001;4/1/1999;21.40;30.00;25.70;63.00;94.00;78.50;0.00;1.15;-999.00;4.80;-999.00
col001;5/1/1999;21.60;31.40;26.50;49.00;95.00;72.00;0.00;1.16;-999.00;6.30;-999.00
col001;6/1/1999;18.80;31.40;25.10;51.00;95.00;73.00;0.00;1.36;-999.00;7.60;-999.00
col001;7/1/1999;19.40;32.60;26.00;50.00;95.00;72.50;0.00;1.23;-999.00;9.10;-999.00
col001;8/1/1999;19.20;33.40;26.30;44.00;97.00;70.50;0.00;0.92;-999.00;8.20;-999.00
col001;9/1/1999;21.20;33.20;27.20;47.00;97.00;72.00;0.00;1.25;-999.00;10.20;-999.00
col001;10/1/1999;22.80;33.20;28.00;52.00;89.00;70.50;0.00;1.66;-999.00;7.70;-999.00
col001;11/1/1999;22.60;31.00;26.80;64.00;90.00;77.00;0.00;0.74;-999.00;1.40;-999.00
col001;12/1/1999;22.20;28.80;25.50;71.00;92.00;81.50;4.70;0.64;-999.00;1.20;-999.00
col001;13/1/1999;20.40;29.00;24.70;85.00;93.00;89.00;4.00;0.96;-999.00;0.70;-999.00
col001;14/1/1999;20.20;30.00;25.10;64.00;95.00;79.50;0.00;0.98;-999.00;5.30;-999.00
col001;15/1/1999;22.60;30.40;26.50;60.00;90.00;75.00;0.00;1.44;-999.00;1.40;-999.00
col001;16/1/1999;22.40;32.00;27.20;55.00;84.00;69.50;0.00;1.45;-999.00;5.20;-999.00
col001;17/1/1999;23.40;32.60;28.00;43.00;70.00;56.50;0.00;1.03;-999.00;5.10;-999.00
col001;18/1/1999;19.50;33.80;26.65;48.00;90.00;69.00;0.00;1.41;-999.00;10.10;-999.00
col001;19/1/1999;21.60;31.70;26.65;81.00;89.00;85.00;9.90;1.09;-999.00;3.00;-999.00
col001;20/1/1999;19.80;32.20;26.00;48.00;98.00;73.00;3.30;1.44;-999.00;6.90;-999.00
col001;21/1/1999;22.20;30.20;26.20;63.00;90.00;76.50;13.40;1.09;-999.00;2.20;-999.00
col001;22/1/1999;21.60;30.20;25.90;65.00;93.00;79.00;2.90;0.99;-999.00;3.40;-999.00
col001;23/1/1999;21.40;29.60;25.50;68.00;97.00;82.50;8.60;1.43;-999.00;2.90;-999.00
col001;24/1/1999;21.20;26.60;23.90;85.00;97.00;91.00;4.40;0.89;-999.00;0.60;-999.00
col001;25/1/1999;22.20;28.40;25.30;72.00;95.00;83.50;1.60;1.27;-999.00;2.40;-999.00
col001;26/1/1999;21.60;30.80;26.20;60.00;90.00;75.00;0.00;1.25;-999.00;4.10;-999.00
col001;27/1/1999;22.80;30.40;26.60;65.00;88.00;76.50;0.00;1.03;-999.00;2.60;-999.00
col001;28/1/1999;22.20;30.50;26.35;53.00;89.00;71.00;0.00;1.44;-999.00;5.60;-999.00
col001;29/1/1999;20.80;32.00;26.40;54.00;91.00;72.50;0.00;1.46;-999.00;9.60;-999.00
col001;30/1/1999;19.90;31.80;25.85;51.00;83.00;67.00;0.00;0.76;-999.00;1.40;-999.00
col001;31/1/1999;22.60;32.40;27.50;64.00;90.00;77.00;0.00;1.33;-999.00;5.90;-999.00
col001;1/2/1999;21.40;32.60;27.00;55.00;92.00;73.50;0.00;1.51;-999.00;9.40;-999.00
col001;2/2/1999;20.50;32.40;26.45;55.00;93.00;74.00;0.00;1.44;-999.00;7.50;-999.00
col001;3/2/1999;21.20;31.50;26.35;57.00;93.00;75.00;0.00;1.53;-999.00;5.00;-999.00
col001;4/2/1999;21.40;32.70;27.05;48.00;90.00;69.00;0.00;1.36;-999.00;6.70;-999.00
col001;5/2/1999;19.50;32.40;25.95;50.00;88.00;69.00;0.00;1.42;-999.00;9.60;-999.00
col001;6/2/1999;23.00;29.60;26.30;56.00;92.00;74.00;0.00;1.00;-999.00;3.60;-999.00
col001;7/2/1999;23.20;30.60;26.90;57.00;90.00;73.50;0.00;1.14;-999.00;2.60;-999.00
col001;8/2/1999;21.80;32.40;27.10;50.00;89.00;69.50;0.00;1.08;-999.00;4.30;-999.00
col001;9/2/1999;22.40;27.90;25.15;81.00;90.00;85.50;2.50;0.93;-999.00;1.30;-999.00
col001;10/2/1999;21.80;24.30;23.05;90.00;95.00;92.50;20.30;0.98;-999.00;1.00;-999.00
col001;11/2/1999;20.50;28.80;24.65;72.00;92.00;82.00;37.50;0.52;-999.00;2.50;-999.00
col001;12/2/1999;21.20;31.40;26.30;60.00;97.00;78.50;29.30;1.41;-999.00;7.60;-999.00
col001;13/2/1999;20.80;29.00;24.90;67.00;97.00;82.00;3.00;0.72;-999.00;0.40;-999.00
col001;14/2/1999;20.50;29.80;25.15;76.00;84.00;80.00;0.70;0.90;-999.00;3.40;-999.00
col001;15/2/1999;22.20;25.90;24.05;92.00;98.00;95.00;8.80;0.77;-999.00;1.10;-999.00
col001;16/2/1999;21.20;28.90;25.05;76.00;93.00;84.50;3.00;0.77;-999.00;0.10;-999.00
col001;17/2/1999;20.40;30.80;25.60;61.00;98.00;79.50;26.50;1.01;-999.00;5.00;-999.00
col001;18/2/1999;21.20;28.20;24.70;69.00;93.00;81.00;0.40;1.03;-999.00;6.00;-999.00
col001;19/2/1999;20.60;30.60;25.60;68.00;100.00;84.00;1.80;1.15;-999.00;6.60;-999.00
col001;20/2/1999;21.20;23.60;22.40;90.00;97.00;93.50;39.60;0.61;-999.00;7.00;-999.00
col001;21/2/1999;20.20;31.00;25.60;62.00;89.00;75.50;19.10;1.36;-999.00;8.30;-999.00
col001;22/2/1999;20.90;29.60;25.25;63.00;95.00;79.00;1.30;0.91;-999.00;4.20;-999.00
col001;23/2/1999;20.20;28.20;24.20;71.00;93.00;82.00;0.00;1.05;-999.00;3.50;-999.00
col001;24/2/1999;21.20;28.60;24.90;88.00;95.00;91.50;3.00;0.79;-999.00;0.80;-999.00
col001;25/2/1999;21.20;31.60;26.40;60.00;93.00;76.50;0.30;1.21;-999.00;7.80;-999.00
col001;26/2/1999;20.80;32.00;26.40;57.00;90.00;73.50;0.00;1.60;-999.00;10.40;-999.00
col001;27/2/1999;20.50;32.40;26.45;59.00;91.00;75.00;0.00;1.27;-999.00;9.80;-999.00
col001;28/2/1999;23.00;32.40;27.70;57.00;92.00;74.50;0.00;1.06;-999.00;4.80;-999.00
col001;1/3/1999;23.40;31.60;27.50;52.00;84.00;68.00;0.00;1.23;-999.00;2.20;-999.00
col001;2/3/1999;22.20;32.00;27.10;55.00;88.00;71.50;0.00;1.18;-999.00;2.90;-999.00
col001;3/3/1999;22.40;33.20;27.80;50.00;86.00;68.00;0.00;1.29;-999.00;7.20;-999.00
col001;4/3/1999;21.60;28.40;25.00;75.00;93.00;84.00;0.00;0.84;-999.00;1.20;-999.00
col001;5/3/1999;20.80;33.20;27.00;50.00;85.00;67.50;0.00;1.75;-999.00;9.00;-999.00
col001;6/3/1999;20.00;33.40;26.70;49.00;85.00;67.00;0.00;1.75;-999.00;10.20;-999.00
col001;7/3/1999;19.40;31.80;25.60;49.00;80.00;64.50;0.00;1.50;-999.00;10.10;-999.00
col001;8/3/1999;19.20;33.30;26.25;45.00;78.00;61.50;0.00;1.48;-999.00;10.70;-999.00
col001;9/3/1999;20.00;33.50;26.75;42.00;88.00;65.00;0.00;1.42;-999.00;9.10;-999.00
col001;10/3/1999;19.80;33.50;26.65;45.00;90.00;67.50;0.00;1.20;-999.00;8.70;-999.00
col001;11/3/1999;20.40;32.10;26.25;56.00;97.00;76.50;21.50;1.25;-999.00;9.40;-999.00
col001;12/3/1999;21.00;29.60;25.30;68.00;93.00;80.50;1.10;0.93;-999.00;4.00;-999.00
col001;13/3/1999;22.60;29.40;26.00;85.00;95.00;90.00;20.60;1.48;-999.00;3.10;-999.00
col001;14/3/1999;20.80;30.20;25.50;61.00;94.00;77.50;0.00;0.81;-999.00;4.60;-999.00
col001;15/3/1999;21.50;30.80;26.15;63.00;95.00;79.00;7.00;0.90;-999.00;4.00;-999.00
col001;16/3/1999;21.30;32.60;26.95;50.00;90.00;70.00;0.00;1.31;-999.00;9.80;-999.00
col001;17/3/1999;21.20;31.40;26.30;61.00;92.00;76.50;1.60;1.36;-999.00;4.00;-999.00
col001;18/3/1999;23.50;32.00;27.75;51.00;87.00;69.00;0.00;0.99;-999.00;5.50;-999.00
col001;19/3/1999;22.50;32.60;27.55;52.00;87.00;69.50;0.00;0.97;-999.00;4.50;-999.00
col001;20/3/1999;23.00;33.00;28.00;54.00;80.00;67.00;11.80;1.84;-999.00;3.90;-999.00
col001;21/3/1999;23.40;32.00;27.70;58.00;87.00;72.50;0.20;1.42;-999.00;4.50;-999.00
col001;22/3/1999;22.00;27.80;24.90;67.00;90.00;78.50;10.80;1.00;-999.00;1.60;-999.00
col001;23/3/1999;22.40;29.00;25.70;71.00;97.00;84.00;0.00;1.03;-999.00;3.50;-999.00
col001;24/3/1999;21.80;30.50;26.15;58.00;95.00;76.50;0.00;0.85;-999.00;5.80;-999.00
col001;25/3/1999;22.20;31.80;27.00;69.00;93.00;81.00;0.00;0.74;-999.00;4.70;-999.00
col001;26/3/1999;22.20;31.00;26.60;65.00;97.00;81.00;0.00;1.00;-999.00;5.80;-999.00
col001;27/3/1999;22.40;31.30;26.85;61.00;95.00;78.00;0.00;1.07;-999.00;4.20;-999.00
col001;28/3/1999;22.60;31.20;26.90;65.00;95.00;80.00;3.00;0.85;-999.00;3.80;-999.00
col001;29/3/1999;21.20;31.50;26.35;64.00;98.00;81.00;0.00;0.93;-999.00;6.20;-999.00
col001;30/3/1999;21.80;33.30;27.55;54.00;95.00;74.50;0.00;1.18;-999.00;10.00;-999.00
col001;31/3/1999;23.60;31.80;27.70;79.00;86.00;82.50;5.00;0.86;-999.00;1.50;-999.00
col001;1/4/1999;23.60;32.40;28.00;60.00;94.00;77.00;0.00;1.29;-999.00;6.90;-999.00
col001;2/4/1999;22.20;27.20;24.70;75.00;98.00;86.50;26.90;0.75;-999.00;0.50;-999.00
col001;3/4/1999;22.60;30.40;26.50;65.00;93.00;79.00;0.00;0.89;-999.00;6.10;-999.00
col001;4/4/1999;21.80;30.80;26.30;63.00;95.00;79.00;38.20;1.49;-999.00;3.40;-999.00
col001;5/4/1999;21.00;31.40;26.20;69.00;93.00;81.00;73.70;1.33;-999.00;8.30;-999.00
col001;6/4/1999;21.00;30.40;25.70;65.00;98.00;81.50;0.20;0.85;-999.00;7.00;-999.00
col001;7/4/1999;22.30;28.80;25.55;72.00;94.00;83.00;2.60;1.13;-999.00;5.60;-999.00
col001;8/4/1999;21.70;25.80;23.75;81.00;97.00;89.00;79.30;1.29;-999.00;1.40;-999.00
col001;9/4/1999;20.40;26.00;23.20;77.00;97.00;87.00;1.40;0.82;-999.00;1.20;-999.00
col001;10/4/1999;21.50;22.60;22.05;92.00;95.00;93.50;37.60;1.04;-999.00;2.00;-999.00
col001;11/4/1999;21.00;28.20;24.60;73.00;97.00;85.00;0.70;0.68;-999.00;3.40;-999.00
col001;12/4/1999;22.60;31.40;27.00;64.00;97.00;80.50;0.40;0.94;-999.00;5.10;-999.00
col001;13/4/1999;22.80;30.00;26.40;67.00;95.00;81.00;3.70;1.08;-999.00;4.70;-999.00
col001;14/4/1999;22.00;28.60;25.30;81.00;100.00;90.50;26.70;1.19;-999.00;2.90;-999.00
col001;15/4/1999;22.00;28.00;25.00;74.00;95.00;84.50;2.20;1.01;-999.00;2.10;-999.00
col001;16/4/1999;21.40;31.60;26.50;55.00;95.00;75.00;0.00;1.35;-999.00;8.80;-999.00
col001;17/4/1999;23.00;32.10;27.55;53.00;90.00;71.50;0.00;1.34;-999.00;9.00;-999.00
col001;18/4/1999;23.40;32.20;27.80;48.00;89.00;68.50;0.00;1.05;-999.00;8.00;-999.00
col001;19/4/1999;22.60;26.00;24.30;79.00;92.00;85.50;12.60;1.26;-999.00;0.20;-999.00
col001;20/4/1999;21.80;23.40;22.60;93.00;97.00;95.00;6.80;0.85;-999.00;1.00;-999.00
col001;21/4/1999;21.20;27.30;24.25;77.00;98.00;87.50;0.60;0.63;-999.00;3.00;-999.00
col001;22/4/1999;22.00;29.00;25.50;72.00;98.00;85.00;19.70;1.11;-999.00;2.80;-999.00
col001;23/4/1999;21.60;28.60;25.10;82.00;95.00;88.50;29.00;0.56;-999.00;2.20;-999.00
col001;24/4/1999;22.00;28.60;25.30;75.00;97.00;86.00;41.50;1.27;-999.00;4.00;-999.00
col001;25/4/1999;21.00;29.60;25.30;58.00;92.00;75.00;0.00;1.14;-999.00;7.40;-999.00
col001;26/4/1999;21.80;31.20;26.50;60.00;88.00;74.00;37.00;1.55;-999.00;6.50;-999.00
col001;27/4/1999;20.00;31.40;25.70;53.00;91.00;72.00;14.30;1.05;-999.00;6.10;-999.00
col001;28/4/1999;20.50;25.60;23.05;92.00;92.00;92.00;51.00;1.18;-999.00;0.40;-999.00
col001;29/4/1999;20.80;31.60;26.20;61.00;97.00;79.00;3.90;1.16;-999.00;10.30;-999.00
col001;30/4/1999;21.90;30.30;26.10;73.00;95.00;84.00;20.70;0.98;-999.00;4.00;-999.00
col001;1/5/1999;20.60;25.00;22.80;89.00;97.00;93.00;0.00;0.77;-999.00;0.30;-999.00
col001;2/5/1999;21.40;29.10;25.25;70.00;98.00;84.00;0.00;0.87;-999.00;2.90;-999.00
col001;3/5/1999;21.40;30.60;26.00;68.00;98.00;83.00;53.70;0.69;-999.00;6.50;-999.00
col001;4/5/1999;20.00;25.50;22.75;92.00;96.00;94.00;20.90;0.89;-999.00;0.40;-999.00
col001;5/5/1999;21.00;31.00;26.00;65.00;92.00;78.50;0.00;1.20;-999.00;9.50;-999.00
col001;6/5/1999;22.80;31.60;27.20;62.00;90.00;76.00;1.10;1.11;-999.00;6.10;-999.00
col001;7/5/1999;22.20;26.40;24.30;79.00;97.00;88.00;4.30;0.89;-999.00;0.30;-999.00
col001;8/5/1999;21.20;31.00;26.10;65.00;98.00;81.50;35.50;0.93;-999.00;4.70;-999.00
col001;9/5/1999;20.60;29.50;25.05;74.00;100.00;87.00;0.00;0.56;-999.00;6.40;-999.00
col001;10/5/1999;21.40;32.10;26.75;56.00;89.00;72.50;69.60;0.83;-999.00;10.70;-999.00
col001;11/5/1999;21.40;26.20;23.80;78.00;97.00;87.50;0.60;0.69;-999.00;6.00;-999.00
col001;12/5/1999;21.20;27.00;24.10;73.00;93.00;83.00;10.30;0.86;-999.00;0.40;-999.00
col001;13/5/1999;20.30;30.40;25.35;70.00;97.00;83.50;52.60;1.20;-999.00;2.70;-999.00
col001;14/5/1999;21.00;30.00;25.50;67.00;98.00;82.50;0.00;0.78;-999.00;8.00;-999.00
col001;15/5/1999;20.80;30.20;25.50;66.00;93.00;79.50;7.20;0.96;-999.00;5.40;-999.00
col001;16/5/1999;22.00;31.00;26.50;59.00;78.00;68.50;0.00;0.74;-999.00;8.50;-999.00
col001;17/5/1999;22.00;31.80;26.90;49.00;98.00;73.50;0.00;1.34;-999.00;10.80;-999.00
col001;18/5/1999;22.70;31.60;27.15;56.00;89.00;72.50;5.20;1.01;-999.00;2.70;-999.00
col001;19/5/1999;21.60;31.00;26.30;66.00;95.00;80.50;3.70;0.89;-999.00;4.90;-999.00
col001;20/5/1999;21.80;27.80;24.80;72.00;99.00;85.50;20.10;1.20;-999.00;3.50;-999.00
col001;21/5/1999;20.00;28.60;24.30;67.00;94.00;80.50;5.60;0.65;-999.00;5.10;-999.00
col001;22/5/1999;20.60;25.80;23.20;87.00;99.00;93.00;10.50;0.87;-999.00;0.10;-999.00
col001;23/5/1999;21.80;30.80;26.30;57.00;92.00;74.50;2.30;0.81;-999.00;8.50;-999.00
col001;24/5/1999;21.60;30.80;26.20;73.00;92.00;82.50;42.50;0.89;-999.00;5.60;-999.00
col001;25/5/1999;20.80;31.40;26.10;67.00;92.00;79.50;0.00;0.90;-999.00;8.00;-999.00
col001;26/5/1999;21.00;31.80;26.40;61.00;93.00;77.00;1.20;0.81;-999.00;10.70;-999.00
col001;27/5/1999;22.80;31.80;27.30;68.00;91.00;79.50;2.00;1.15;-999.00;6.70;-999.00
col001;28/5/1999;22.00;29.40;25.70;82.00;92.00;87.00;22.20;1.11;-999.00;1.80;-999.00
col001;29/5/1999;20.90;30.60;25.75;73.00;97.00;85.00;26.80;1.23;-999.00;4.90;-999.00
col001;30/5/1999;19.80;31.80;25.80;75.00;95.00;85.00;9.50;0.48;-999.00;4.20;-999.00
col001;31/5/1999;19.80;28.00;23.90;85.00;95.00;90.00;4.20;0.52;-999.00;4.00;-999.00
col001;1/6/1999;21.00;30.00;25.50;67.00;93.00;80.00;9.00;0.82;-999.00;7.50;-999.00
col001;2/6/1999;21.80;30.00;25.90;70.00;98.00;84.00;0.70;0.75;-999.00;5.70;-999.00
col001;3/6/1999;22.00;29.20;25.60;70.00;86.00;78.00;2.80;0.82;-999.00;3.20;-999.00
col001;4/6/1999;21.80;24.60;23.20;84.00;93.00;88.50;11.90;0.83;-999.00;5.00;-999.00
col001;5/6/1999;22.40;30.80;26.60;82.00;95.00;88.50;67.70;0.64;-999.00;7.10;-999.00
col001;6/6/1999;22.00;29.20;25.60;75.00;97.00;86.00;6.00;0.46;-999.00;3.50;-999.00
col001;7/6/1999;22.60;30.00;26.30;68.00;87.00;77.50;0.00;0.65;-999.00;7.60;-999.00
col001;8/6/1999;22.40;30.80;26.60;63.00;95.00;79.00;3.90;0.46;-999.00;5.50;-999.00
col001;9/6/1999;23.20;28.80;26.00;73.00;98.00;85.50;0.00;0.67;-999.00;1.30;-999.00
col001;10/6/1999;21.80;29.80;25.80;70.00;97.00;83.50;0.00;0.75;-999.00;7.20;-999.00
col001;11/6/1999;22.00;31.10;26.55;63.00;90.00;76.50;69.90;0.90;-999.00;8.40;-999.00
col001;12/6/1999;19.80;29.00;24.40;70.00;98.00;84.00;0.10;0.50;-999.00;4.50;-999.00
col001;13/6/1999;20.60;26.40;23.50;96.00;98.00;97.00;40.50;0.61;-999.00;0.90;-999.00
col001;14/6/1999;20.60;28.80;24.70;71.00;95.00;83.00;0.00;0.59;-999.00;6.20;-999.00
col001;15/6/1999;21.20;29.80;25.50;70.00;96.00;83.00;10.90;0.90;-999.00;7.20;-999.00
col001;16/6/1999;21.20;30.20;25.70;62.00;95.00;78.50;0.00;0.89;-999.00;7.50;-999.00
col001;17/6/1999;21.50;30.60;26.05;68.00;91.00;79.50;20.90;0.98;-999.00;6.40;-999.00
col001;18/6/1999;21.30;28.60;24.95;70.00;89.00;79.50;4.80;0.92;-999.00;5.80;-999.00
col001;19/6/1999;20.30;29.20;24.75;70.00;96.00;83.00;6.30;0.89;-999.00;6.20;-999.00
col001;20/6/1999;22.00;30.40;26.20;69.00;97.00;83.00;98.60;0.89;-999.00;6.70;-999.00
col001;21/6/1999;21.00;26.00;23.50;89.00;98.00;93.50;41.50;1.08;-999.00;0.10;-999.00
col001;22/6/1999;20.60;30.40;25.50;65.00;97.00;81.00;33.40;0.65;-999.00;8.10;-999.00
col001;23/6/1999;20.40;23.60;22.00;93.00;95.00;94.00;22.10;1.22;-999.00;5.00;-999.00
col001;24/6/1999;20.80;28.20;24.50;68.00;97.00;82.50;1.10;0.81;-999.00;5.10;-999.00
col001;25/6/1999;21.40;28.60;25.00;68.00;98.00;83.00;1.30;0.92;-999.00;6.40;-999.00
col001;26/6/1999;22.00;29.70;25.85;61.00;97.00;79.00;0.00;0.72;-999.00;7.50;-999.00
col001;27/6/1999;22.40;27.50;24.95;90.00;98.00;94.00;18.50;0.71;-999.00;0.20;-999.00
col001;28/6/1999;21.50;28.80;25.15;69.00;98.00;83.50;8.10;0.47;-999.00;5.00;-999.00
col001;29/6/1999;21.40;26.80;24.10;81.00;97.00;89.00;3.40;0.63;-999.00;2.40;-999.00
col001;30/6/1999;20.20;30.00;25.10;68.00;98.00;83.00;0.00;1.00;-999.00;10.20;-999.00
col001;1/7/1999;21.80;28.80;25.30;72.00;95.00;83.50;1.40;0.87;-999.00;2.00;-999.00
col001;2/7/1999;21.40;28.60;25.00;75.00;97.00;86.00;0.20;0.62;-999.00;4.30;-999.00
col001;3/7/1999;21.00;29.90;25.45;61.00;92.00;76.50;0.00;1.05;-999.00;8.10;-999.00
col001;4/7/1999;20.70;31.30;26.00;60.00;89.00;74.50;7.40;1.04;-999.00;9.60;-999.00
col001;5/7/1999;18.50;28.80;23.65;70.00;90.00;80.00;6.10;0.61;-999.00;5.00;-999.00
col001;6/7/1999;22.00;29.40;25.70;63.00;97.00;80.00;0.70;0.74;-999.00;6.60;-999.00
col001;7/7/1999;21.70;28.20;24.95;67.00;94.00;80.50;1.30;1.41;-999.00;4.10;-999.00
col001;8/7/1999;20.20;25.60;22.90;80.00;93.00;86.50;0.00;0.64;-999.00;4.00;-999.00
col001;9/7/1999;20.60;28.00;24.30;65.00;91.00;78.00;3.00;0.71;-999.00;3.50;-999.00
col001;10/7/1999;17.50;30.60;24.05;57.00;89.00;73.00;0.00;0.47;-999.00;10.70;-999.00
col001;11/7/1999;22.00;23.80;22.90;92.00;95.00;93.50;14.40;0.71;-999.00;5.00;-999.00
col001;12/7/1999;21.00;26.70;23.85;76.00;97.00;86.50;0.00;0.78;-999.00;3.20;-999.00
col001;13/7/1999;22.00;29.00;25.50;69.00;93.00;81.00;0.00;0.70;-999.00;4.80;-999.00
col001;14/7/1999;20.80;30.40;25.60;69.00;97.00;83.00;2.50;0.53;-999.00;7.00;-999.00
col001;15/7/1999;20.40;29.80;25.10;71.00;97.00;84.00;1.20;0.71;-999.00;6.00;-999.00
col001;16/7/1999;20.40;29.80;25.10;64.00;97.00;80.50;0.00;0.56;-999.00;7.80;-999.00
