wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
COLIM;12/3/1998;16.50;24.10;20.30;-999.00;-999.00;-999.00;0.00;-999.00;22.22;-999.00;4.00
COLIM;13/3/1998;17.30;25.40;21.35;-999.00;-999.00;-999.00;0.00;-999.00;25.66;-999.00;4.60
COLIM;14/3/1998;16.90;22.30;19.60;-999.00;-999.00;-999.00;0.00;-999.00;9.82;-999.00;2.40
COLIM;15/3/1998;16.80;23.90;20.35;-999.00;-999.00;-999.00;0.00;-999.00;13.62;-999.00;2.90
COLIM;16/3/1998;16.90;24.90;20.90;-999.00;-999.00;-999.00;0.00;-999.00;17.46;-999.00;3.30
COLIM;17/3/1998;17.80;25.30;21.55;-999.00;-999.00;-999.00;0.00;-999.00;21.88;-999.00;4.10
COLIM;18/3/1998;17.10;26.90;22.00;-999.00;-999.00;-999.00;0.00;-999.00;23.32;-999.00;4.20
COLIM;19/3/1998;19.50;26.10;22.80;-999.00;-999.00;-999.00;0.00;-999.00;17.78;-999.00;3.50
COLIM;20/3/1998;19.90;23.00;21.45;-999.00;-999.00;-999.00;14.00;-999.00;6.26;-999.00;1.70
COLIM;21/3/1998;19.20;26.40;22.80;-999.00;-999.00;-999.00;0.00;-999.00;16.43;-999.00;3.20
COLIM;22/3/1998;18.30;25.40;21.85;-999.00;-999.00;-999.00;0.00;-999.00;14.89;-999.00;3.10
COLIM;23/3/1998;17.90;25.70;21.80;-999.00;-999.00;-999.00;0.00;-999.00;13.14;-999.00;3.10
COLIM;24/3/1998;19.40;26.10;22.75;-999.00;-999.00;-999.00;0.00;-999.00;15.67;-999.00;3.10
COLIM;25/3/1998;18.60;25.20;21.90;-999.00;-999.00;-999.00;7.00;-999.00;12.37;-999.00;2.70
COLIM;26/3/1998;19.60;24.80;22.20;-999.00;-999.00;-999.00;0.00;-999.00;10.62;-999.00;2.30
COLIM;27/3/1998;19.70;26.00;22.85;-999.00;-999.00;-999.00;0.00;-999.00;12.31;-999.00;2.70
COLIM;28/3/1998;18.90;25.30;22.10;-999.00;-999.00;-999.00;0.00;-999.00;17.59;-999.00;3.30
COLIM;29/3/1998;18.40;24.50;21.45;-999.00;-999.00;-999.00;0.00;-999.00;10.43;-999.00;2.30
COLIM;30/3/1998;18.70;23.30;21.00;-999.00;-999.00;-999.00;6.00;-999.00;5.11;-999.00;1.40
COLIM;31/3/1998;17.80;23.10;20.45;-999.00;-999.00;-999.00;0.00;-999.00;10.26;-999.00;2.30
COLIM;1/4/1998;17.70;25.00;21.35;-999.00;-999.00;-999.00;0.00;-999.00;14.01;-999.00;2.80
COLIM;2/4/1998;18.60;26.40;22.50;-999.00;-999.00;-999.00;0.00;-999.00;15.91;-999.00;3.10
COLIM;3/4/1998;19.80;24.60;22.20;-999.00;-999.00;-999.00;0.00;-999.00;11.61;-999.00;2.40
COLIM;4/4/1998;17.30;24.10;20.70;-999.00;-999.00;-999.00;0.00;-999.00;13.38;-999.00;2.90
COLIM;5/4/1998;17.60;26.00;21.80;-999.00;-999.00;-999.00;0.00;-999.00;15.52;-999.00;3.00
COLIM;6/4/1998;18.90;24.40;21.65;-999.00;-999.00;-999.00;0.00;-999.00;7.89;-999.00;2.00
COLIM;7/4/1998;18.30;24.70;21.50;-999.00;-999.00;-999.00;0.00;-999.00;12.25;-999.00;2.40
COLIM;8/4/1998;16.80;25.50;21.15;-999.00;-999.00;-999.00;0.00;-999.00;23.25;-999.00;4.10
COLIM;9/4/1998;17.40;24.30;20.85;-999.00;-999.00;-999.00;0.00;-999.00;10.19;-999.00;2.40
COLIM;10/4/1998;18.40;24.40;21.40;-999.00;-999.00;-999.00;0.00;-999.00;13.64;-999.00;2.70
COLIM;11/4/1998;17.90;23.70;20.80;-999.00;-999.00;-999.00;0.50;-999.00;11.20;-999.00;2.40
COLIM;12/4/1998;17.80;24.30;21.05;-999.00;-999.00;-999.00;0.50;-999.00;10.98;-999.00;2.40
COLIM;13/4/1998;18.00;23.30;20.65;-999.00;-999.00;-999.00;0.00;-999.00;9.95;-999.00;2.00
COLIM;14/4/1998;17.20;24.10;20.65;-999.00;-999.00;-999.00;0.00;-999.00;15.76;-999.00;3.20
COLIM;15/4/1998;17.20;23.40;20.30;-999.00;-999.00;-999.00;0.00;-999.00;10.04;-999.00;2.10
COLIM;16/4/1998;16.30;23.50;19.90;-999.00;-999.00;-999.00;0.00;-999.00;11.86;-999.00;2.40
COLIM;17/4/1998;15.40;23.40;19.40;-999.00;-999.00;-999.00;45.50;-999.00;5.87;-999.00;1.90
COLIM;18/4/1998;14.90;20.80;17.85;-999.00;-999.00;-999.00;0.50;-999.00;21.50;-999.00;3.50
COLIM;19/4/1998;13.70;21.90;17.80;-999.00;-999.00;-999.00;0.00;-999.00;13.43;-999.00;2.50
COLIM;20/4/1998;14.00;21.90;17.95;-999.00;-999.00;-999.00;0.00;-999.00;12.12;-999.00;2.40
COLIM;21/4/1998;14.80;23.50;19.15;-999.00;-999.00;-999.00;0.00;-999.00;15.67;-999.00;2.80
COLIM;22/4/1998;17.20;25.40;21.30;-999.00;-999.00;-999.00;0.00;-999.00;12.73;-999.00;2.40
COLIM;23/4/1998;18.90;23.80;21.35;-999.00;-999.00;-999.00;0.00;-999.00;8.17;-999.00;1.80
COLIM;24/4/1998;19.10;24.90;22.00;-999.00;-999.00;-999.00;0.00;-999.00;10.18;-999.00;2.10
COLIM;25/4/1998;16.70;22.70;19.70;-999.00;-999.00;-999.00;0.00;-999.00;11.48;-999.00;2.30
COLIM;26/4/1998;17.10;23.10;20.10;-999.00;-999.00;-999.00;0.00;-999.00;12.42;-999.00;2.30
COLIM;27/4/1998;17.40;23.60;20.50;-999.00;-999.00;-999.00;0.00;-999.00;15.18;-999.00;2.60
COLIM;28/4/1998;18.30;25.20;21.75;-999.00;-999.00;-999.00;0.00;-999.00;18.01;-999.00;3.10
COLIM;29/4/1998;17.00;23.00;20.00;-999.00;-999.00;-999.00;0.00;-999.00;12.21;-999.00;2.50
COLIM;30/4/1998;16.10;22.00;19.05;-999.00;-999.00;-999.00;0.00;-999.00;10.82;-999.00;2.30
COLIM;1/5/1998;15.80;22.70;19.25;-999.00;-999.00;-999.00;0.00;-999.00;14.71;-999.00;2.60
COLIM;2/5/1998;15.50;22.40;18.95;-999.00;-999.00;-999.00;0.00;-999.00;9.24;-999.00;2.00
COLIM;3/5/1998;16.20;23.50;19.85;-999.00;-999.00;-999.00;0.00;-999.00;19.79;-999.00;3.30
COLIM;4/5/1998;14.90;22.70;18.80;-999.00;-999.00;-999.00;0.00;-999.00;15.90;-999.00;2.70
COLIM;5/5/1998;15.40;22.50;18.95;-999.00;-999.00;-999.00;0.00;-999.00;13.54;-999.00;2.60
COLIM;6/5/1998;15.10;22.10;18.60;-999.00;-999.00;-999.00;0.00;-999.00;13.83;-999.00;2.60
COLIM;7/5/1998;18.70;23.20;20.95;-999.00;-999.00;-999.00;0.00;-999.00;5.57;-999.00;1.20
COLIM;8/5/1998;16.50;23.30;19.90;-999.00;-999.00;-999.00;0.00;-999.00;10.19;-999.00;2.00
COLIM;9/5/1998;14.20;22.90;18.55;-999.00;-999.00;-999.00;0.00;-999.00;17.85;-999.00;2.80
COLIM;10/5/1998;15.90;22.40;19.15;-999.00;-999.00;-999.00;0.00;-999.00;11.38;-999.00;2.10
COLIM;11/5/1998;13.90;23.00;18.45;-999.00;-999.00;-999.00;0.00;-999.00;16.91;-999.00;2.80
COLIM;12/5/1998;14.80;24.40;19.60;-999.00;-999.00;-999.00;0.00;-999.00;16.87;-999.00;2.90
COLIM;13/5/1998;15.40;24.60;20.00;-999.00;-999.00;-999.00;0.00;-999.00;18.67;-999.00;3.40
COLIM;14/5/1998;15.90;22.60;19.25;-999.00;-999.00;-999.00;0.00;-999.00;12.28;-999.00;2.30
COLIM;15/5/1998;16.10;23.10;19.60;-999.00;-999.00;-999.00;0.00;-999.00;12.41;-999.00;2.30
COLIM;16/5/1998;15.00;23.00;19.00;-999.00;-999.00;-999.00;0.00;-999.00;15.80;-999.00;2.70
COLIM;17/5/1998;15.30;22.50;18.90;-999.00;-999.00;-999.00;0.00;-999.00;12.53;-999.00;2.20
COLIM;18/5/1998;16.20;22.10;19.15;-999.00;-999.00;-999.00;0.00;-999.00;11.31;-999.00;2.00
COLIM;19/5/1998;16.20;22.00;19.10;-999.00;-999.00;-999.00;0.00;-999.00;10.47;-999.00;2.00
COLIM;20/5/1998;15.80;22.90;19.35;-999.00;-999.00;-999.00;0.00;-999.00;14.13;-999.00;2.50
COLIM;21/5/1998;15.40;21.20;18.30;-999.00;-999.00;-999.00;0.00;-999.00;11.14;-999.00;2.20
COLIM;22/5/1998;14.80;21.20;18.00;-999.00;-999.00;-999.00;0.00;-999.00;9.16;-999.00;1.80
COLIM;23/5/1998;14.70;20.20;17.45;-999.00;-999.00;-999.00;0.00;-999.00;8.20;-999.00;1.70
COLIM;24/5/1998;14.30;21.20;17.75;-999.00;-999.00;-999.00;0.00;-999.00;13.09;-999.00;2.20
COLIM;25/5/1998;14.70;23.80;19.25;-999.00;-999.00;-999.00;0.00;-999.00;12.07;-999.00;2.20
COLIM;26/5/1998;15.70;22.30;19.00;-999.00;-999.00;-999.00;0.00;-999.00;9.74;-999.00;1.80
COLIM;27/5/1998;17.50;23.40;20.45;-999.00;-999.00;-999.00;0.00;-999.00;9.48;-999.00;1.80
COLIM;28/5/1998;17.20;21.00;19.10;-999.00;-999.00;-999.00;0.50;-999.00;5.29;-999.00;1.30
COLIM;29/5/1998;17.10;23.40;20.25;-999.00;-999.00;-999.00;0.00;-999.00;9.14;-999.00;1.70
COLIM;30/5/1998;16.70;21.90;19.30;-999.00;-999.00;-999.00;0.00;-999.00;8.98;-999.00;1.80
COLIM;31/5/1998;15.80;22.30;19.05;-999.00;-999.00;-999.00;0.00;-999.00;12.03;-999.00;2.20
COLIM;1/6/1998;16.40;22.30;19.35;-999.00;-999.00;-999.00;0.00;-999.00;12.17;-999.00;2.10
COLIM;2/6/1998;15.40;22.20;18.80;-999.00;-999.00;-999.00;0.00;-999.00;8.02;-999.00;1.70
COLIM;3/6/1998;15.60;22.80;19.20;-999.00;-999.00;-999.00;0.00;-999.00;11.17;-999.00;1.90
COLIM;4/6/1998;16.60;22.40;19.50;-999.00;-999.00;-999.00;0.00;-999.00;7.84;-999.00;1.60
COLIM;5/6/1998;15.80;21.70;18.75;-999.00;-999.00;-999.00;0.00;-999.00;9.43;-999.00;1.90
COLIM;6/6/1998;14.70;21.90;18.30;-999.00;-999.00;-999.00;0.00;-999.00;7.79;-999.00;1.70
COLIM;7/6/1998;14.80;23.00;18.90;-999.00;-999.00;-999.00;0.00;-999.00;12.13;-999.00;2.10
COLIM;8/6/1998;16.40;26.80;21.60;-999.00;-999.00;-999.00;0.00;-999.00;16.07;-999.00;3.60
COLIM;9/6/1998;15.90;22.30;19.10;-999.00;-999.00;-999.00;1.00;-999.00;8.95;-999.00;2.00
COLIM;10/6/1998;15.10;21.70;18.40;-999.00;-999.00;-999.00;0.00;-999.00;9.31;-999.00;1.80
COLIM;11/6/1998;15.70;21.00;18.35;-999.00;-999.00;-999.00;0.00;-999.00;11.45;-999.00;1.90
COLIM;12/6/1998;13.80;21.30;17.55;-999.00;-999.00;-999.00;0.00;-999.00;13.38;-999.00;2.20
COLIM;13/6/1998;13.20;20.20;16.70;-999.00;-999.00;-999.00;0.00;-999.00;12.70;-999.00;2.20
COLIM;14/6/1998;12.50;19.30;15.90;-999.00;-999.00;-999.00;0.00;-999.00;9.54;-999.00;1.80
COLIM;15/6/1998;13.30;20.00;16.65;-999.00;-999.00;-999.00;0.00;-999.00;10.76;-999.00;1.80
COLIM;16/6/1998;13.90;20.50;17.20;-999.00;-999.00;-999.00;0.50;-999.00;12.01;-999.00;1.90
COLIM;17/6/1998;12.90;20.20;16.55;-999.00;-999.00;-999.00;2.00;-999.00;12.67;-999.00;2.10
COLIM;18/6/1998;14.30;19.50;16.90;-999.00;-999.00;-999.00;0.50;-999.00;16.23;-999.00;2.40
COLIM;19/6/1998;12.20;18.40;15.30;-999.00;-999.00;-999.00;0.00;-999.00;9.28;-999.00;1.90
COLIM;20/6/1998;12.60;18.90;15.75;-999.00;-999.00;-999.00;0.00;-999.00;10.30;-999.00;1.70
COLIM;21/6/1998;12.80;19.40;16.10;-999.00;-999.00;-999.00;0.00;-999.00;10.01;-999.00;2.00
COLIM;22/6/1998;13.00;19.90;16.45;-999.00;-999.00;-999.00;0.00;-999.00;10.81;-999.00;2.10
COLIM;23/6/1998;12.30;20.70;16.50;-999.00;-999.00;-999.00;0.00;-999.00;13.03;-999.00;2.20
COLIM;24/6/1998;13.70;21.50;17.60;-999.00;-999.00;-999.00;0.00;-999.00;12.63;-999.00;2.00
COLIM;25/6/1998;12.60;20.40;16.50;-999.00;-999.00;-999.00;0.00;-999.00;13.71;-999.00;2.40
COLIM;26/6/1998;12.30;19.40;15.85;-999.00;-999.00;-999.00;0.00;-999.00;12.01;-999.00;2.00
COLIM;27/6/1998;13.00;19.80;16.40;-999.00;-999.00;-999.00;0.00;-999.00;10.21;-999.00;1.70
COLIM;28/6/1998;13.80;20.20;17.00;-999.00;-999.00;-999.00;0.00;-999.00;10.95;-999.00;2.20
COLIM;29/6/1998;13.10;20.80;16.95;-999.00;-999.00;-999.00;0.00;-999.00;14.68;-999.00;2.60
COLIM;30/6/1998;12.70;20.60;16.65;-999.00;-999.00;-999.00;0.00;-999.00;12.24;-999.00;2.30
COLIM;1/7/1998;11.40;19.80;15.60;-999.00;-999.00;-999.00;0.00;-999.00;15.53;-999.00;2.40
COLIM;2/7/1998;11.10;19.60;15.35;-999.00;-999.00;-999.00;0.00;-999.00;15.98;-999.00;2.40
COLIM;3/7/1998;10.90;17.50;14.20;-999.00;-999.00;-999.00;0.00;-999.00;10.97;-999.00;1.90
COLIM;4/7/1998;12.00;19.50;15.75;-999.00;-999.00;-999.00;0.00;-999.00;16.59;-999.00;2.20
COLIM;5/7/1998;12.80;19.30;16.05;-999.00;-999.00;-999.00;0.00;-999.00;9.38;-999.00;1.70
COLIM;6/7/1998;13.10;21.10;17.10;-999.00;-999.00;-999.00;0.00;-999.00;12.03;-999.00;2.00
COLIM;7/7/1998;12.90;19.80;16.35;-999.00;-999.00;-999.00;0.00;-999.00;10.32;-999.00;2.00
COLIM;8/7/1998;12.60;21.00;16.80;-999.00;-999.00;-999.00;0.00;-999.00;15.01;-999.00;2.40
COLIM;9/7/1998;15.30;21.60;18.45;-999.00;-999.00;-999.00;2.00;-999.00;9.09;-999.00;1.80
COLIM;10/7/1998;13.60;19.70;16.65;-999.00;-999.00;-999.00;0.00;-999.00;7.07;-999.00;1.60
COLIM;11/7/1998;13.40;22.00;17.70;-999.00;-999.00;-999.00;0.00;-999.00;12.77;-999.00;2.30
COLIM;12/7/1998;14.20;19.80;17.00;-999.00;-999.00;-999.00;0.00;-999.00;8.54;-999.00;1.70
COLIM;13/7/1998;12.60;19.80;16.20;-999.00;-999.00;-999.00;0.00;-999.00;14.14;-999.00;2.30
COLIM;14/7/1998;13.30;21.30;17.30;-999.00;-999.00;-999.00;0.00;-999.00;15.99;-999.00;2.30
COLIM;15/7/1998;12.70;21.40;17.05;-999.00;-999.00;-999.00;0.50;-999.00;14.94;-999.00;2.40
COLIM;16/7/1998;14.80;19.00;16.90;-999.00;-999.00;-999.00;0.00;-999.00;6.43;-999.00;1.40
COLIM;17/7/1998;12.90;19.80;16.35;-999.00;-999.00;-999.00;0.00;-999.00;7.78;-999.00;1.70
COLIM;18/7/1998;11.90;20.00;15.95;-999.00;-999.00;-999.00;0.00;-999.00;13.58;-999.00;2.20
COLIM;19/7/1998;12.80;19.90;16.35;-999.00;-999.00;-999.00;1.50;-999.00;11.28;-999.00;1.90
COLIM;20/7/1998;14.40;20.40;17.40;-999.00;-999.00;-999.00;1.00;-999.00;10.48;-999.00;1.80
COLIM;21/7/1998;15.20;21.50;18.35;-999.00;-999.00;-999.00;0.00;-999.00;14.49;-999.00;2.10
COLIM;22/7/1998;15.10;22.10;18.60;-999.00;-999.00;-999.00;0.00;-999.00;13.67;-999.00;2.30
COLIM;23/7/1998;14.90;21.60;18.25;-999.00;-999.00;-999.00;0.00;-999.00;10.59;-999.00;2.00
COLIM;24/7/1998;11.60;20.50;16.05;-999.00;-999.00;-999.00;0.00;-999.00;17.55;-999.00;2.80
COLIM;25/7/1998;12.90;19.30;16.10;-999.00;-999.00;-999.00;0.00;-999.00;9.35;-999.00;1.80
COLIM;26/7/1998;11.90;19.40;15.65;-999.00;-999.00;-999.00;0.00;-999.00;15.52;-999.00;2.80
COLIM;27/7/1998;11.10;19.90;15.50;-999.00;-999.00;-999.00;0.00;-999.00;16.28;-999.00;2.60
COLIM;28/7/1998;12.00;18.70;15.35;-999.00;-999.00;-999.00;0.00;-999.00;8.52;-999.00;1.70
COLIM;29/7/1998;10.70;17.80;14.25;-999.00;-999.00;-999.00;0.00;-999.00;8.81;-999.00;1.70
COLIM;30/7/1998;12.00;17.60;14.80;-999.00;-999.00;-999.00;0.00;-999.00;7.59;-999.00;1.70
COLIM;31/7/1998;12.10;19.10;15.60;-999.00;-999.00;-999.00;0.00;-999.00;11.33;-999.00;2.20
COLIM;1/8/1998;12.20;20.90;16.55;-999.00;-999.00;-999.00;0.00;-999.00;14.73;-999.00;2.50
COLIM;2/8/1998;12.40;21.00;16.70;-999.00;-999.00;-999.00;0.00;-999.00;14.11;-999.00;2.40
COLIM;3/8/1998;12.40;19.20;15.80;-999.00;-999.00;-999.00;0.50;-999.00;12.30;-999.00;2.20
COLIM;4/8/1998;11.50;19.90;15.70;-999.00;-999.00;-999.00;0.00;-999.00;15.70;-999.00;2.90
COLIM;5/8/1998;11.40;19.90;15.65;-999.00;-999.00;-999.00;0.00;-999.00;13.79;-999.00;2.40
COLIM;6/8/1998;12.30;20.00;16.15;-999.00;-999.00;-999.00;0.00;-999.00;12.57;-999.00;2.20
COLIM;7/8/1998;12.30;20.70;16.50;-999.00;-999.00;-999.00;0.00;-999.00;13.33;-999.00;2.60
COLIM;8/8/1998;13.00;18.10;15.55;-999.00;-999.00;-999.00;0.00;-999.00;7.41;-999.00;1.80
COLIM;9/8/1998;12.60;19.40;16.00;-999.00;-999.00;-999.00;0.00;-999.00;13.69;-999.00;2.40
COLIM;10/8/1998;12.00;20.20;16.10;-999.00;-999.00;-999.00;0.00;-999.00;12.23;-999.00;2.50
COLIM;11/8/1998;13.40;21.50;17.45;-999.00;-999.00;-999.00;0.00;-999.00;13.60;-999.00;2.80
COLIM;12/8/1998;11.90;18.80;15.35;-999.00;-999.00;-999.00;0.00;-999.00;10.70;-999.00;2.20
COLIM;13/8/1998;13.40;18.20;15.80;-999.00;-999.00;-999.00;0.00;-999.00;8.68;-999.00;1.80
COLIM;14/8/1998;12.30;18.80;15.55;-999.00;-999.00;-999.00;0.00;-999.00;7.36;-999.00;1.60
COLIM;15/8/1998;12.20;19.60;15.90;-999.00;-999.00;-999.00;0.00;-999.00;15.75;-999.00;2.60
COLIM;16/8/1998;12.30;20.00;16.15;-999.00;-999.00;-999.00;0.00;-999.00;12.35;-999.00;2.40
COLIM;17/8/1998;12.20;19.80;16.00;-999.00;-999.00;-999.00;0.00;-999.00;12.69;-999.00;2.40
COLIM;18/8/1998;13.50;21.80;17.65;-999.00;-999.00;-999.00;0.00;-999.00;20.17;-999.00;3.30
COLIM;19/8/1998;11.50;19.90;15.70;-999.00;-999.00;-999.00;0.00;-999.00;15.98;-999.00;2.90
COLIM;20/8/1998;11.30;20.00;15.65;-999.00;-999.00;-999.00;0.00;-999.00;11.35;-999.00;2.30
COLIM;21/8/1998;11.40;20.90;16.15;-999.00;-999.00;-999.00;0.00;-999.00;13.28;-999.00;2.60
COLIM;22/8/1998;11.70;20.70;16.20;-999.00;-999.00;-999.00;0.00;-999.00;15.92;-999.00;2.50
COLIM;23/8/1998;11.90;19.00;15.45;-999.00;-999.00;-999.00;0.00;-999.00;12.42;-999.00;2.40
COLIM;24/8/1998;12.40;19.30;15.85;-999.00;-999.00;-999.00;0.00;-999.00;10.90;-999.00;2.20
COLIM;25/8/1998;13.20;19.30;16.25;-999.00;-999.00;-999.00;0.00;-999.00;14.21;-999.00;2.50
COLIM;26/8/1998;13.60;20.20;16.90;-999.00;-999.00;-999.00;2.50;-999.00;12.46;-999.00;2.30
COLIM;27/8/1998;13.90;23.80;18.85;-999.00;-999.00;-999.00;0.00;-999.00;20.10;-999.00;3.50
COLIM;28/8/1998;13.80;19.70;16.75;-999.00;-999.00;-999.00;1.00;-999.00;6.89;-999.00;1.60
COLIM;29/8/1998;15.40;18.90;17.15;-999.00;-999.00;-999.00;1.50;-999.00;5.01;-999.00;1.20
COLIM;30/8/1998;15.60;18.70;17.15;-999.00;-999.00;-999.00;6.50;-999.00;4.34;-999.00;1.10
COLIM;31/8/1998;15.10;18.50;16.80;-999.00;-999.00;-999.00;2.00;-999.00;8.28;-999.00;1.70
COLIM;1/9/1998;14.70;19.20;16.95;-999.00;-999.00;-999.00;0.00;-999.00;10.16;-999.00;1.90
COLIM;2/9/1998;14.40;23.50;18.95;-999.00;-999.00;-999.00;0.00;-999.00;9.79;-999.00;2.00
COLIM;3/9/1998;14.20;21.70;17.95;-999.00;-999.00;-999.00;0.00;-999.00;8.42;-999.00;1.90
COLIM;4/9/1998;14.90;17.90;16.40;-999.00;-999.00;-999.00;3.50;-999.00;4.33;-999.00;1.10
COLIM;5/9/1998;13.60;19.50;16.55;-999.00;-999.00;-999.00;0.00;-999.00;12.16;-999.00;2.10
COLIM;6/9/1998;13.40;20.30;16.85;-999.00;-999.00;-999.00;0.00;-999.00;13.24;-999.00;2.40
COLIM;7/9/1998;12.70;20.20;16.45;-999.00;-999.00;-999.00;0.00;-999.00;18.60;-999.00;3.10
COLIM;8/9/1998;11.90;16.90;14.40;-999.00;-999.00;-999.00;0.00;-999.00;8.74;-999.00;1.70
COLIM;9/9/1998;13.00;17.70;15.35;-999.00;-999.00;-999.00;0.00;-999.00;6.90;-999.00;1.50
COLIM;10/9/1998;13.40;19.00;16.20;-999.00;-999.00;-999.00;0.00;-999.00;9.02;-999.00;2.00
COLIM;11/9/1998;12.10;21.60;16.85;-999.00;-999.00;-999.00;0.00;-999.00;19.11;-999.00;3.20
COLIM;12/9/1998;14.30;18.70;16.50;-999.00;-999.00;-999.00;6.00;-999.00;6.38;-999.00;1.60
COLIM;13/9/1998;14.80;19.90;17.35;-999.00;-999.00;-999.00;0.50;-999.00;10.92;-999.00;2.10
COLIM;14/9/1998;12.80;19.30;16.05;-999.00;-999.00;-999.00;0.00;-999.00;10.35;-999.00;2.20
COLIM;15/9/1998;12.60;19.60;16.10;-999.00;-999.00;-999.00;0.00;-999.00;12.33;-999.00;2.40
COLIM;16/9/1998;13.70;21.80;17.75;-999.00;-999.00;-999.00;0.00;-999.00;15.20;-999.00;2.90
COLIM;17/9/1998;13.70;21.30;17.50;-999.00;-999.00;-999.00;0.00;-999.00;16.77;-999.00;3.00
COLIM;18/9/1998;14.30;19.20;16.75;-999.00;-999.00;-999.00;0.50;-999.00;11.89;-999.00;2.30
COLIM;19/9/1998;13.50;19.50;16.50;-999.00;-999.00;-999.00;0.00;-999.00;13.41;-999.00;2.50
COLIM;20/9/1998;12.70;19.70;16.20;-999.00;-999.00;-999.00;0.00;-999.00;15.12;-999.00;2.70
COLIM;21/9/1998;12.90;20.90;16.90;-999.00;-999.00;-999.00;0.00;-999.00;22.39;-999.00;3.60
COLIM;22/9/1998;12.40;19.10;15.75;-999.00;-999.00;-999.00;0.00;-999.00;11.28;-999.00;2.40
COLIM;23/9/1998;12.10;21.10;16.60;-999.00;-999.00;-999.00;0.00;-999.00;25.18;-999.00;4.00
COLIM;24/9/1998;12.10;20.60;16.35;-999.00;-999.00;-999.00;0.00;-999.00;16.41;-999.00;3.00
COLIM;25/9/1998;12.70;18.60;15.65;-999.00;-999.00;-999.00;0.00;-999.00;9.37;-999.00;2.00
COLIM;26/9/1998;13.00;19.00;16.00;-999.00;-999.00;-999.00;0.00;-999.00;12.13;-999.00;2.40
COLIM;27/9/1998;12.70;18.40;15.55;-999.00;-999.00;-999.00;0.00;-999.00;10.14;-999.00;2.00
COLIM;28/9/1998;12.90;18.30;15.60;-999.00;-999.00;-999.00;0.50;-999.00;8.03;-999.00;1.80
COLIM;29/9/1998;12.60;19.00;15.80;-999.00;-999.00;-999.00;0.00;-999.00;10.72;-999.00;2.20
COLIM;30/9/1998;13.40;19.70;16.55;-999.00;-999.00;-999.00;0.00;-999.00;10.30;-999.00;2.10
COLIM;1/10/1998;13.70;20.90;17.30;-999.00;-999.00;-999.00;0.00;-999.00;16.33;-999.00;2.90
COLIM;2/10/1998;13.60;19.70;16.65;-999.00;-999.00;-999.00;0.00;-999.00;9.12;-999.00;2.00
COLIM;3/10/1998;14.00;20.60;17.30;-999.00;-999.00;-999.00;0.00;-999.00;18.06;-999.00;3.10
COLIM;4/10/1998;12.90;20.60;16.75;-999.00;-999.00;-999.00;0.00;-999.00;20.21;-999.00;3.30
COLIM;5/10/1998;14.40;23.20;18.80;-999.00;-999.00;-999.00;0.00;-999.00;19.97;-999.00;3.40
COLIM;6/10/1998;16.90;21.30;19.10;-999.00;-999.00;-999.00;4.50;-999.00;7.30;-999.00;1.60
COLIM;7/10/1998;17.50;22.10;19.80;-999.00;-999.00;-999.00;0.00;-999.00;10.60;-999.00;2.20
COLIM;8/10/1998;14.40;19.60;17.00;-999.00;-999.00;-999.00;0.00;-999.00;10.41;-999.00;2.30
COLIM;9/10/1998;13.60;20.30;16.95;-999.00;-999.00;-999.00;0.00;-999.00;15.71;-999.00;2.90
COLIM;10/10/1998;13.90;20.20;17.05;-999.00;-999.00;-999.00;0.50;-999.00;9.90;-999.00;2.40
COLIM;11/10/1998;13.10;19.80;16.45;-999.00;-999.00;-999.00;0.50;-999.00;11.10;-999.00;2.20
COLIM;12/10/1998;13.50;18.40;15.95;-999.00;-999.00;-999.00;2.00;-999.00;5.73;-999.00;1.60
COLIM;13/10/1998;13.20;19.40;16.30;-999.00;-999.00;-999.00;0.00;-999.00;8.50;-999.00;1.80
COLIM;14/10/1998;13.40;20.40;16.90;-999.00;-999.00;-999.00;0.00;-999.00;11.39;-999.00;2.30
COLIM;15/10/1998;13.60;19.70;16.65;-999.00;-999.00;-999.00;0.00;-999.00;11.92;-999.00;2.30
COLIM;16/10/1998;13.90;19.80;16.85;-999.00;-999.00;-999.00;0.50;-999.00;11.61;-999.00;2.30
COLIM;17/10/1998;14.30;18.40;16.35;-999.00;-999.00;-999.00;1.00;-999.00;6.89;-999.00;1.70
COLIM;18/10/1998;14.10;20.50;17.30;-999.00;-999.00;-999.00;0.00;-999.00;11.43;-999.00;2.30
COLIM;19/10/1998;13.90;20.50;17.20;-999.00;-999.00;-999.00;2.50;-999.00;15.93;-999.00;2.80
COLIM;20/10/1998;14.30;19.40;16.85;-999.00;-999.00;-999.00;0.00;-999.00;10.15;-999.00;2.10
COLIM;21/10/1998;15.20;20.30;17.75;-999.00;-999.00;-999.00;2.00;-999.00;8.24;-999.00;1.80
COLIM;22/10/1998;14.50;20.10;17.30;-999.00;-999.00;-999.00;2.00;-999.00;8.96;-999.00;1.90
COLIM;23/10/1998;13.80;20.80;17.30;-999.00;-999.00;-999.00;0.50;-999.00;12.74;-999.00;2.40
COLIM;24/10/1998;14.40;20.60;17.50;-999.00;-999.00;-999.00;3.00;-999.00;9.01;-999.00;2.00
COLIM;25/10/1998;14.40;23.20;18.80;-999.00;-999.00;-999.00;0.50;-999.00;16.52;-999.00;3.10
